Cores,GBMemory,Cost,ConfigurationType
12,25.25,0.47888999999999998,Custom
12,25.5,0.48005999999999999,Custom
12,25.75,0.48122999999999999,Custom
12,26.0,0.4824,Custom
12,26.25,0.48357,Custom
12,26.5,0.48474,Custom
12,26.75,0.48590999999999995,Custom
12,27.0,0.48707999999999996,Custom
12,27.25,0.48824999999999996,Custom
12,27.5,0.48941999999999997,Custom
12,27.75,0.49058999999999997,Custom
12,28.0,0.49175999999999997,Custom
12,28.25,0.49292999999999998,Custom
12,28.5,0.49409999999999998,Custom
12,28.75,0.49526999999999999,Custom
12,29.0,0.49643999999999999,Custom
12,29.25,0.49761,Custom
12,29.5,0.49878,Custom
12,29.75,0.49995000000000001,Custom
12,30.0,0.50112000000000001,Custom
12,30.25,0.5022899999999999,Custom
12,30.5,0.50345999999999991,Custom
12,30.75,0.50462999999999991,Custom
12,31.0,0.50579999999999992,Custom
12,31.25,0.50696999999999992,Custom
12,31.5,0.50813999999999993,Custom
12,31.75,0.50930999999999993,Custom
12,32.0,0.51047999999999993,Custom
12,32.25,0.51164999999999994,Custom
12,32.5,0.51281999999999994,Custom
12,32.75,0.51398999999999995,Custom
12,33.0,0.51515999999999995,Custom
12,33.25,0.51632999999999996,Custom
12,33.5,0.51749999999999996,Custom
12,33.75,0.51866999999999996,Custom
12,34.0,0.51983999999999997,Custom
12,34.25,0.52100999999999997,Custom
12,34.5,0.52217999999999998,Custom
12,34.75,0.52334999999999998,Custom
12,35.0,0.52451999999999999,Custom
12,35.25,0.52568999999999999,Custom
12,35.5,0.52685999999999999,Custom
12,35.75,0.52803,Custom
12,36.0,0.5292,Custom
12,36.25,0.5303699999999999,Custom
12,36.5,0.5315399999999999,Custom
12,36.75,0.53270999999999991,Custom
12,37.0,0.53387999999999991,Custom
12,37.25,0.53504999999999991,Custom
12,37.5,0.53621999999999992,Custom
12,37.75,0.53738999999999992,Custom
12,38.0,0.53855999999999993,Custom
12,38.25,0.53972999999999993,Custom
12,38.5,0.54089999999999994,Custom
12,38.75,0.54206999999999994,Custom
12,39.0,0.54323999999999995,Custom
12,39.25,0.54440999999999995,Custom
12,39.5,0.54557999999999995,Custom
12,39.75,0.54674999999999985,Custom
12,40.0,0.54791999999999996,Custom
12,40.25,0.54908999999999986,Custom
12,40.5,0.55025999999999997,Custom
12,40.75,0.55142999999999986,Custom
12,41.0,0.55259999999999998,Custom
12,41.25,0.55376999999999987,Custom
12,41.5,0.55493999999999999,Custom
12,41.75,0.55610999999999988,Custom
12,42.0,0.55728,Custom
12,42.25,0.55844999999999989,Custom
12,42.5,0.55962000000000001,Custom
12,42.75,0.5607899999999999,Custom
12,43.0,0.56196000000000002,Custom
12,43.25,0.56312999999999991,Custom
12,43.5,0.56430000000000002,Custom
12,43.75,0.56546999999999992,Custom
12,44.0,0.56664000000000003,Custom
12,44.25,0.56780999999999993,Custom
12,44.5,0.56898000000000004,Custom
12,44.75,0.57014999999999993,Custom
12,45.0,0.57132000000000005,Custom
12,45.25,0.57248999999999994,Custom
12,45.5,0.57366000000000006,Custom
12,45.75,0.57482999999999995,Custom
12,46.0,0.57600000000000007,Custom
12,46.25,0.57716999999999996,Custom
12,46.5,0.57833999999999997,Custom
12,46.75,0.57950999999999997,Custom
12,47.0,0.58067999999999997,Custom
12,47.25,0.58184999999999998,Custom
12,47.5,0.58301999999999998,Custom
12,47.75,0.58418999999999999,Custom
12,48.0,0.58535999999999999,Custom
12,48.25,0.58653,Custom
12,48.5,0.5877,Custom
12,48.75,0.58886999999999989,Custom
12,49.0,0.5900399999999999,Custom
12,49.25,0.5912099999999999,Custom
12,49.5,0.59237999999999991,Custom
12,49.75,0.59354999999999991,Custom
12,50.0,0.59471999999999992,Custom
12,50.25,0.59588999999999992,Custom
12,50.5,0.59705999999999992,Custom
12,50.75,0.59822999999999993,Custom
12,51.0,0.59939999999999993,Custom
12,51.25,0.60056999999999994,Custom
12,51.5,0.60173999999999994,Custom
12,51.75,0.60290999999999995,Custom
12,52.0,0.60407999999999995,Custom
12,52.25,0.60524999999999995,Custom
12,52.5,0.60641999999999996,Custom
12,52.75,0.60758999999999996,Custom
12,53.0,0.60875999999999997,Custom
12,53.25,0.60992999999999997,Custom
12,53.5,0.61109999999999998,Custom
12,53.75,0.61226999999999998,Custom
12,54.0,0.61343999999999999,Custom
12,54.25,0.61460999999999999,Custom
12,54.5,0.61577999999999999,Custom
12,54.75,0.61695,Custom
12,55.0,0.61812,Custom
12,55.25,0.61929000000000001,Custom
12,55.5,0.62046000000000001,Custom
12,55.75,0.6216299999999999,Custom
12,56.0,0.62279999999999991,Custom
12,56.25,0.62396999999999991,Custom
12,56.5,0.62513999999999992,Custom
12,56.75,0.62630999999999992,Custom
12,57.0,0.62747999999999993,Custom
12,57.25,0.62864999999999993,Custom
12,57.5,0.62981999999999994,Custom
12,57.75,0.63098999999999994,Custom
12,58.0,0.63215999999999994,Custom
12,58.25,0.63332999999999995,Custom
12,58.5,0.63449999999999984,Custom
12,58.75,0.63566999999999996,Custom
12,59.0,0.63683999999999985,Custom
12,59.25,0.63800999999999997,Custom
12,59.5,0.63917999999999986,Custom
12,59.75,0.64034999999999997,Custom
12,60.0,0.64151999999999987,Custom
12,60.25,0.64268999999999998,Custom
12,60.5,0.64385999999999988,Custom
12,60.75,0.64502999999999999,Custom
12,61.0,0.64619999999999989,Custom
12,61.25,0.64737,Custom
12,61.5,0.64853999999999989,Custom
12,61.75,0.64971000000000001,Custom
12,62.0,0.6508799999999999,Custom
12,62.25,0.65205000000000002,Custom
12,62.5,0.65321999999999991,Custom
12,62.75,0.65439000000000003,Custom
12,63.0,0.65555999999999992,Custom
12,63.25,0.65673000000000004,Custom
12,63.5,0.65789999999999993,Custom
12,63.75,0.65907000000000004,Custom
12,64.0,0.66023999999999994,Custom
12,64.25,0.66141000000000005,Custom
12,64.5,0.66257999999999995,Custom
12,64.75,0.66375000000000006,Custom
12,65.0,0.66491999999999996,Custom
12,65.25,0.66608999999999996,Custom
12,65.5,0.66725999999999996,Custom
12,65.75,0.66842999999999997,Custom
12,66.0,0.66959999999999997,Custom
12,66.25,0.67076999999999998,Custom
12,66.5,0.67193999999999998,Custom
12,66.75,0.67310999999999999,Custom
12,67.0,0.67427999999999999,Custom
12,67.25,0.67544999999999999,Custom
12,67.5,0.67662,Custom
12,67.75,0.67778999999999989,Custom
12,68.0,0.6789599999999999,Custom
12,68.25,0.6801299999999999,Custom
12,68.5,0.68129999999999991,Custom
12,68.75,0.68246999999999991,Custom
12,69.0,0.68363999999999991,Custom
12,69.25,0.68480999999999992,Custom
12,69.5,0.68597999999999992,Custom
12,69.75,0.68714999999999993,Custom
12,70.0,0.68831999999999993,Custom
12,70.25,0.68948999999999994,Custom
12,70.5,0.69065999999999994,Custom
12,70.75,0.69182999999999995,Custom
12,71.0,0.69299999999999995,Custom
12,71.25,0.69416999999999995,Custom
12,71.5,0.69533999999999996,Custom
12,71.75,0.69650999999999996,Custom
12,72.0,0.69767999999999997,Custom
12,72.25,0.69884999999999997,Custom
12,72.5,0.70001999999999998,Custom
12,72.75,0.70118999999999998,Custom
12,73.0,0.70235999999999998,Custom
12,73.25,0.70352999999999999,Custom
12,73.5,0.70469999999999999,Custom
12,73.75,0.70587,Custom
12,74.0,0.70704,Custom
12,74.25,0.70821000000000001,Custom
12,74.5,0.70938000000000001,Custom
12,74.75,0.7105499999999999,Custom
12,75.0,0.71171999999999991,Custom
12,75.25,0.71288999999999991,Custom
12,75.5,0.71405999999999992,Custom
12,75.75,0.71522999999999992,Custom
12,76.0,0.71639999999999993,Custom
12,76.25,0.71756999999999993,Custom
12,76.5,0.71873999999999993,Custom
12,76.75,0.71990999999999994,Custom
12,77.0,0.72107999999999994,Custom
12,77.25,0.72224999999999984,Custom
12,77.5,0.72341999999999995,Custom
12,77.75,0.72458999999999985,Custom
12,78.0,0.72575999999999996,Custom
14,12.75,0.48050999999999994,Custom
14,13.0,0.48167999999999994,Custom
14,13.25,0.48284999999999995,Custom
14,13.5,0.48401999999999995,Custom
14,13.75,0.48518999999999995,Custom
14,14.0,0.48635999999999996,Custom
14,14.25,0.48752999999999996,Custom
14,14.5,0.48869999999999997,Custom
14,14.75,0.48986999999999997,Custom
14,15.0,0.49103999999999998,Custom
14,15.25,0.49220999999999998,Custom
14,15.5,0.49337999999999999,Custom
14,15.75,0.49454999999999999,Custom
14,16.0,0.49571999999999999,Custom
14,16.25,0.49689,Custom
14,16.5,0.49806,Custom
14,16.75,0.49923000000000001,Custom
14,17.0,0.50039999999999996,Custom
14,17.25,0.50156999999999996,Custom
14,17.5,0.50273999999999996,Custom
14,17.75,0.50390999999999997,Custom
14,18.0,0.50507999999999997,Custom
14,18.25,0.50624999999999998,Custom
14,18.5,0.50741999999999998,Custom
14,18.75,0.50858999999999999,Custom
14,19.0,0.50975999999999999,Custom
14,19.25,0.51093,Custom
14,19.5,0.5121,Custom
14,19.75,0.51327,Custom
14,20.0,0.51444000000000001,Custom
14,20.25,0.51561000000000001,Custom
14,20.5,0.51678000000000002,Custom
14,20.75,0.51794999999999991,Custom
14,21.0,0.51911999999999991,Custom
14,21.25,0.52028999999999992,Custom
14,21.5,0.52145999999999992,Custom
14,21.75,0.52262999999999993,Custom
14,22.0,0.52379999999999993,Custom
14,22.25,0.52496999999999994,Custom
14,22.5,0.52613999999999994,Custom
14,22.75,0.52730999999999995,Custom
14,23.0,0.52847999999999995,Custom
14,23.25,0.52964999999999995,Custom
14,23.5,0.53081999999999996,Custom
14,23.75,0.53198999999999996,Custom
14,24.0,0.53315999999999997,Custom
14,24.25,0.53432999999999997,Custom
14,24.5,0.53549999999999998,Custom
14,24.75,0.53666999999999998,Custom
14,25.0,0.53783999999999998,Custom
14,25.25,0.53900999999999999,Custom
14,25.5,0.54017999999999999,Custom
14,25.75,0.54135,Custom
14,26.0,0.54252,Custom
14,26.25,0.54369000000000001,Custom
14,26.5,0.54486000000000001,Custom
14,26.75,0.5460299999999999,Custom
14,27.0,0.54719999999999991,Custom
14,27.25,0.54836999999999991,Custom
14,27.5,0.54953999999999992,Custom
14,27.75,0.55070999999999992,Custom
14,28.0,0.55187999999999993,Custom
14,28.25,0.55304999999999993,Custom
14,28.5,0.55421999999999993,Custom
14,28.75,0.55538999999999994,Custom
14,29.0,0.55655999999999994,Custom
14,29.25,0.55772999999999995,Custom
14,29.5,0.55889999999999995,Custom
14,29.75,0.56006999999999996,Custom
14,30.0,0.56123999999999996,Custom
14,30.25,0.56240999999999985,Custom
14,30.5,0.56357999999999997,Custom
14,30.75,0.56474999999999986,Custom
14,31.0,0.56591999999999998,Custom
14,31.25,0.56708999999999987,Custom
14,31.5,0.56825999999999999,Custom
14,31.75,0.56942999999999988,Custom
14,32.0,0.5706,Custom
14,32.25,0.57176999999999989,Custom
14,32.5,0.57294,Custom
14,32.75,0.5741099999999999,Custom
14,33.0,0.57528000000000001,Custom
14,33.25,0.57644999999999991,Custom
14,33.5,0.57762000000000002,Custom
14,33.75,0.57878999999999992,Custom
14,34.0,0.57996000000000003,Custom
14,34.25,0.58112999999999992,Custom
14,34.5,0.58230000000000004,Custom
14,34.75,0.58346999999999993,Custom
14,35.0,0.58464000000000005,Custom
14,35.25,0.58580999999999994,Custom
14,35.5,0.58698000000000006,Custom
14,35.75,0.58814999999999995,Custom
14,36.0,0.58932000000000007,Custom
14,36.25,0.59048999999999996,Custom
14,36.5,0.59165999999999996,Custom
14,36.75,0.59282999999999997,Custom
14,37.0,0.59399999999999997,Custom
14,37.25,0.59516999999999998,Custom
14,37.5,0.59633999999999998,Custom
14,37.75,0.59750999999999999,Custom
14,38.0,0.59867999999999999,Custom
14,38.25,0.59984999999999999,Custom
14,38.5,0.60102,Custom
14,38.75,0.60219,Custom
14,39.0,0.60336000000000001,Custom
14,39.25,0.60453000000000001,Custom
14,39.5,0.60570000000000002,Custom
14,39.75,0.60686999999999991,Custom
14,40.0,0.60803999999999991,Custom
14,40.25,0.60920999999999992,Custom
14,40.5,0.61037999999999992,Custom
14,40.75,0.61154999999999993,Custom
14,41.0,0.61271999999999993,Custom
14,41.25,0.61388999999999994,Custom
14,41.5,0.61505999999999994,Custom
14,41.75,0.61622999999999994,Custom
14,42.0,0.61739999999999995,Custom
14,42.25,0.61856999999999995,Custom
14,42.5,0.61973999999999996,Custom
14,42.75,0.62090999999999996,Custom
14,43.0,0.62207999999999997,Custom
14,43.25,0.62324999999999997,Custom
14,43.5,0.62441999999999998,Custom
14,43.75,0.62558999999999998,Custom
14,44.0,0.62675999999999998,Custom
14,44.25,0.62792999999999999,Custom
14,44.5,0.62909999999999999,Custom
14,44.75,0.63027,Custom
14,45.0,0.63144,Custom
14,45.25,0.63261000000000001,Custom
14,45.5,0.63378000000000001,Custom
14,45.75,0.63495000000000001,Custom
14,46.0,0.63612000000000002,Custom
14,46.25,0.63728999999999991,Custom
14,46.5,0.63845999999999992,Custom
14,46.75,0.63962999999999992,Custom
14,47.0,0.64079999999999993,Custom
14,47.25,0.64196999999999993,Custom
14,47.5,0.64313999999999993,Custom
14,47.75,0.64430999999999994,Custom
14,48.0,0.64547999999999994,Custom
14,48.25,0.64664999999999995,Custom
14,48.5,0.64781999999999995,Custom
14,48.75,0.64898999999999996,Custom
14,49.0,0.65015999999999985,Custom
14,49.25,0.65132999999999996,Custom
14,49.5,0.65249999999999986,Custom
14,49.75,0.65366999999999997,Custom
14,50.0,0.65483999999999987,Custom
14,50.25,0.65600999999999998,Custom
14,50.5,0.65717999999999988,Custom
14,50.75,0.65834999999999999,Custom
14,51.0,0.65951999999999988,Custom
14,51.25,0.66069,Custom
14,51.5,0.66185999999999989,Custom
14,51.75,0.66303000000000001,Custom
14,52.0,0.6641999999999999,Custom
14,52.25,0.66537000000000002,Custom
14,52.5,0.66653999999999991,Custom
14,52.75,0.66771000000000003,Custom
14,53.0,0.66887999999999992,Custom
14,53.25,0.67005000000000003,Custom
14,53.5,0.67121999999999993,Custom
14,53.75,0.67239000000000004,Custom
14,54.0,0.67355999999999994,Custom
14,54.25,0.67473000000000005,Custom
14,54.5,0.67589999999999995,Custom
14,54.75,0.67707000000000006,Custom
14,55.0,0.67823999999999995,Custom
14,55.25,0.67941000000000007,Custom
14,55.5,0.68057999999999996,Custom
14,55.75,0.68174999999999997,Custom
14,56.0,0.68291999999999997,Custom
14,56.25,0.68408999999999998,Custom
14,56.5,0.68525999999999998,Custom
14,56.75,0.68642999999999998,Custom
14,57.0,0.68759999999999999,Custom
14,57.25,0.68876999999999999,Custom
14,57.5,0.68994,Custom
14,57.75,0.69111,Custom
14,58.0,0.69228000000000001,Custom
14,58.25,0.6934499999999999,Custom
14,58.5,0.6946199999999999,Custom
14,58.75,0.69578999999999991,Custom
14,59.0,0.69695999999999991,Custom
14,59.25,0.69812999999999992,Custom
14,59.5,0.69929999999999992,Custom
14,59.75,0.70046999999999993,Custom
14,60.0,0.70163999999999993,Custom
14,60.25,0.70280999999999993,Custom
14,60.5,0.70397999999999994,Custom
14,60.75,0.70514999999999994,Custom
14,61.0,0.70631999999999995,Custom
14,61.25,0.70748999999999995,Custom
14,61.5,0.70865999999999996,Custom
14,61.75,0.70982999999999996,Custom
14,62.0,0.71099999999999997,Custom
14,62.25,0.71216999999999997,Custom
14,62.5,0.71333999999999997,Custom
14,62.75,0.71450999999999998,Custom
14,63.0,0.71567999999999998,Custom
14,63.25,0.71684999999999999,Custom
14,63.5,0.71801999999999999,Custom
14,63.75,0.71919,Custom
14,64.0,0.72036,Custom
14,64.25,0.72153,Custom
14,64.5,0.72270000000000001,Custom
14,64.75,0.72387000000000001,Custom
14,65.0,0.72504000000000002,Custom
14,65.25,0.72620999999999991,Custom
14,65.5,0.72737999999999992,Custom
14,65.75,0.72854999999999992,Custom
14,66.0,0.72971999999999992,Custom
14,66.25,0.73088999999999993,Custom
14,66.5,0.73205999999999993,Custom
14,66.75,0.73322999999999994,Custom
14,67.0,0.73439999999999994,Custom
14,67.25,0.73556999999999995,Custom
14,67.5,0.73673999999999995,Custom
14,67.75,0.73790999999999984,Custom
14,68.0,0.73907999999999996,Custom
14,68.25,0.74024999999999985,Custom
14,68.5,0.74141999999999997,Custom
14,68.75,0.74258999999999986,Custom
14,69.0,0.74375999999999998,Custom
14,69.25,0.74492999999999987,Custom
14,69.5,0.74609999999999999,Custom
14,69.75,0.74726999999999988,Custom
14,70.0,0.74843999999999999,Custom
14,70.25,0.74960999999999989,Custom
14,70.5,0.75078,Custom
14,70.75,0.7519499999999999,Custom
14,71.0,0.75312000000000001,Custom
14,71.25,0.75428999999999991,Custom
14,71.5,0.75546000000000002,Custom
14,71.75,0.75662999999999991,Custom
14,72.0,0.75780000000000003,Custom
14,72.25,0.75896999999999992,Custom
14,72.5,0.76014000000000004,Custom
14,72.75,0.76130999999999993,Custom
14,73.0,0.76248000000000005,Custom
14,73.25,0.76364999999999994,Custom
14,73.5,0.76482000000000006,Custom
14,73.75,0.76598999999999995,Custom
14,74.0,0.76716000000000006,Custom
14,74.25,0.76832999999999996,Custom
14,74.5,0.76950000000000007,Custom
14,74.75,0.77066999999999986,Custom
14,75.0,0.77183999999999986,Custom
14,75.25,0.77300999999999986,Custom
14,75.5,0.77417999999999987,Custom
14,75.75,0.77534999999999987,Custom
14,76.0,0.77651999999999988,Custom
14,76.25,0.77768999999999988,Custom
14,76.5,0.77885999999999989,Custom
14,76.75,0.78002999999999989,Custom
14,77.0,0.78119999999999989,Custom
14,77.25,0.7823699999999999,Custom
14,77.5,0.7835399999999999,Custom
14,77.75,0.78470999999999991,Custom
14,78.0,0.78587999999999991,Custom
14,78.25,0.78704999999999992,Custom
14,78.5,0.78821999999999992,Custom
14,78.75,0.78938999999999993,Custom
14,79.0,0.79055999999999993,Custom
14,79.25,0.79172999999999993,Custom
14,79.5,0.79289999999999994,Custom
14,79.75,0.79406999999999994,Custom
14,80.0,0.79523999999999995,Custom
14,80.25,0.79640999999999995,Custom
14,80.5,0.79757999999999996,Custom
14,80.75,0.79874999999999996,Custom
14,81.0,0.79991999999999996,Custom
14,81.25,0.80108999999999997,Custom
14,81.5,0.80225999999999997,Custom
14,81.75,0.80342999999999998,Custom
14,82.0,0.80459999999999998,Custom
14,82.25,0.80576999999999999,Custom
14,82.5,0.80693999999999999,Custom
14,82.75,0.80810999999999999,Custom
14,83.0,0.80928,Custom
14,83.25,0.81045,Custom
14,83.5,0.81162000000000001,Custom
14,83.75,0.81279000000000001,Custom
14,84.0,0.81396000000000002,Custom
14,84.25,0.81513000000000002,Custom
14,84.5,0.81630000000000003,Custom
14,84.75,0.81747000000000003,Custom
14,85.0,0.81864000000000003,Custom
14,85.25,0.81981000000000004,Custom
14,85.5,0.82098000000000004,Custom
14,85.75,0.82215000000000005,Custom
14,86.0,0.82332000000000005,Custom
14,86.25,0.82449000000000006,Custom
14,86.5,0.82566000000000006,Custom
14,86.75,0.82683000000000006,Custom
14,87.0,0.82800000000000007,Custom
14,87.25,0.82917000000000007,Custom
14,87.5,0.83034000000000008,Custom
14,87.75,0.83150999999999997,Custom
14,88.0,0.83267999999999986,Custom
14,88.25,0.83384999999999998,Custom
14,88.5,0.83501999999999987,Custom
14,88.75,0.83618999999999999,Custom
14,89.0,0.83735999999999988,Custom
14,89.25,0.83853,Custom
14,89.5,0.83969999999999989,Custom
14,89.75,0.84087000000000001,Custom
14,90.0,0.8420399999999999,Custom
14,90.25,0.84321000000000002,Custom
14,90.5,0.84437999999999991,Custom
14,90.75,0.84555000000000002,Custom
14,91.0,0.84671999999999992,Custom
16,14.5,0.54881999999999997,Custom
16,14.75,0.54998999999999998,Custom
16,15.0,0.55115999999999998,Custom
16,15.25,0.55232999999999999,Custom
16,15.5,0.55349999999999999,Custom
16,15.75,0.55467,Custom
16,16.0,0.55584,Custom
16,16.25,0.55701000000000001,Custom
16,16.5,0.55818000000000001,Custom
16,16.75,0.55935000000000001,Custom
16,17.0,0.56051999999999991,Custom
16,17.25,0.56168999999999991,Custom
16,17.5,0.56285999999999992,Custom
16,17.75,0.56402999999999992,Custom
